[[11, 824, 403], [12, 739, 382], [13, 854, 450], [14, 686, 411], [15, 879, 502], [16, 640, 436], [23, 768, 474], [24, 725, 466], [25, 805, 527], [26, 782, 518], [27, 749, 530], [28, 736, 569], [29, 735, 525], [30, 725, 575], [31, 748, 557], [32, 755, 603]]
[[11, 828, 393], [12, 744, 372], [13, 852, 445], [14, 692, 395], [15, 870, 495], [16, 650, 418], [23, 767, 465], [24, 725, 454], [25, 800, 527], [26, 781, 514], [27, 734, 541], [28, 733, 568], [29, 717, 535], [30, 721, 574], [31, 737, 572], [32, 756, 603]]
[[11, 833, 368], [12, 756, 349], [13, 845, 423], [14, 702, 373], [15, 855, 477], [16, 669, 397], [23, 767, 449], [24, 726, 440], [25, 787, 521], [26, 782, 510], [27, 738, 574], [28, 728, 562], [29, 721, 577], [30, 704, 564], [31, 756, 598], [32, 750, 601]]
[[11, 839, 348], [12, 766, 328], [13, 837, 399], [14, 718, 351], [15, 840, 455], [16, 695, 380], [23, 769, 435], [24, 731, 425], [25, 784, 511], [26, 781, 505], [27, 737, 571], [28, 729, 566], [29, 720, 575], [30, 710, 571], [31, 758, 599], [32, 752, 603]]
[[11, 844, 335], [12, 771, 318], [13, 835, 387], [14, 723, 343], [15, 835, 445], [16, 707, 372], [23, 774, 428], [24, 736, 419], [25, 779, 513], [26, 781, 501], [27, 716, 563], [28, 733, 571], [29, 702, 563], [30, 719, 580], [31, 729, 595], [32, 760, 607]]
[[11, 849, 311], [12, 782, 301], [13, 833, 368], [14, 732, 334], [15, 829, 421], [16, 738, 356], [23, 781, 417], [24, 744, 410], [25, 787, 498], [26, 781, 502], [27, 729, 560], [28, 739, 574], [29, 712, 560], [30, 720, 584], [31, 738, 592], [32, 765, 608]]
[[11, 853, 300], [12, 787, 292], [13, 834, 360], [14, 740, 331], [15, 831, 412], [16, 749, 352], [23, 788, 412], [24, 750, 407], [25, 797, 493], [26, 777, 503], [27, 732, 558], [28, 740, 577], [29, 717, 559], [30, 723, 587], [31, 750, 590], [32, 765, 610]]
[[11, 854, 289], [12, 801, 284], [13, 834, 346], [14, 759, 328], [15, 833, 397], [16, 777, 350], [23, 799, 408], [24, 763, 404], [25, 809, 487], [26, 775, 497], [27, 754, 558], [28, 740, 575], [29, 737, 561], [30, 724, 584], [31, 776, 589], [32, 767, 608]]
[[11, 856, 288], [12, 812, 280], [13, 833, 344], [14, 774, 325], [15, 834, 395], [16, 786, 359], [23, 806, 409], [24, 773, 404], [25, 820, 483], [26, 772, 494], [27, 780, 557], [28, 740, 575], [29, 764, 562], [30, 726, 582], [31, 804, 588], [32, 767, 606]]
[[11, 853, 279], [12, 831, 277], [13, 832, 333], [14, 796, 331], [15, 834, 369], [16, 811, 380], [23, 811, 405], [24, 786, 400], [25, 829, 480], [26, 774, 491], [27, 818, 558], [28, 741, 574], [29, 806, 571], [30, 725, 583], [31, 855, 586], [32, 770, 606]]
[[11, 857, 277], [12, 846, 280], [13, 842, 336], [14, 820, 345], [15, 835, 375], [16, 841, 386], [23, 814, 406], [24, 806, 405], [25, 829, 485], [26, 783, 496], [27, 856, 558], [28, 741, 575], [29, 849, 575], [30, 726, 586], [31, 882, 586], [32, 772, 607]]
[[11, 860, 276], [12, 855, 284], [13, 844, 341], [14, 833, 351], [15, 846, 385], [16, 857, 401], [23, 818, 410], [24, 816, 409], [25, 802, 490], [26, 829, 494], [27, 761, 568], [28, 865, 565], [29, 750, 584], [30, 836, 587], [31, 794, 596], [32, 891, 594]]
[[11, 867, 275], [12, 870, 279], [13, 864, 343], [14, 864, 351], [15, 873, 392], [16, 884, 406], [23, 842, 411], [24, 836, 411], [25, 846, 492], [26, 808, 495], [27, 859, 566], [28, 777, 566], [29, 851, 578], [30, 755, 585], [31, 891, 583], [32, 800, 605]]
[[11, 875, 271], [12, 877, 275], [13, 869, 338], [14, 875, 349], [15, 880, 389], [16, 898, 407], [23, 858, 405], [24, 848, 405], [25, 864, 490], [26, 826, 491], [27, 862, 562], [28, 769, 564], [29, 855, 576], [30, 751, 571], [31, 898, 579], [32, 785, 609]]
[[11, 891, 269], [12, 890, 271], [13, 883, 337], [14, 898, 344], [15, 901, 383], [16, 923, 405], [23, 876, 403], [24, 861, 403], [25, 874, 487], [26, 863, 490], [27, 864, 562], [28, 796, 548], [29, 854, 577], [30, 778, 550], [31, 896, 579], [32, 798, 595]]
[[11, 896, 268], [12, 897, 271], [13, 892, 340], [14, 906, 343], [15, 911, 390], [16, 934, 403], [23, 884, 404], [24, 869, 403], [25, 892, 483], [26, 880, 491], [27, 864, 560], [28, 817, 547], [29, 854, 573], [30, 796, 549], [31, 896, 580], [32, 839, 592]]
[[11, 903, 269], [12, 914, 274], [13, 904, 339], [14, 922, 345], [15, 922, 388], [16, 953, 402], [23, 888, 404], [24, 898, 404], [25, 887, 484], [26, 925, 487], [27, 872, 560], [28, 871, 549], [29, 860, 573], [30, 857, 555], [31, 900, 579], [32, 901, 584]]
[[11, 901, 269], [12, 924, 275], [13, 899, 340], [14, 930, 345], [15, 917, 389], [16, 962, 400], [23, 889, 404], [24, 912, 405], [25, 884, 485], [26, 944, 485], [27, 874, 564], [28, 901, 555], [29, 865, 578], [30, 887, 567], [31, 901, 579], [32, 930, 587]]
[[11, 908, 271], [12, 941, 278], [13, 915, 341], [14, 948, 346], [15, 938, 389], [16, 975, 400], [23, 901, 405], [24, 928, 406], [25, 889, 484], [26, 961, 483], [27, 876, 565], [28, 958, 557], [29, 865, 581], [30, 947, 573], [31, 904, 576], [32, 992, 579]]
[[11, 917, 274], [12, 957, 279], [13, 930, 342], [14, 968, 345], [15, 947, 390], [16, 984, 401], [23, 911, 405], [24, 944, 406], [25, 897, 481], [26, 969, 481], [27, 879, 566], [28, 1001, 552], [29, 872, 580], [30, 1001, 568], [31, 896, 576], [32, 1025, 561]]
[[11, 929, 275], [12, 967, 282], [13, 938, 341], [14, 975, 348], [15, 958, 390], [16, 992, 403], [23, 922, 406], [24, 952, 406], [25, 902, 480], [26, 973, 479], [27, 881, 566], [28, 1010, 544], [29, 874, 580], [30, 1018, 557], [31, 896, 572], [32, 1022, 552]]
[[11, 943, 279], [12, 983, 286], [13, 952, 347], [14, 993, 352], [15, 969, 392], [16, 1004, 406], [23, 939, 406], [24, 973, 408], [25, 920, 478], [26, 992, 481], [27, 885, 557], [28, 1002, 547], [29, 872, 568], [30, 998, 559], [31, 901, 573], [32, 1019, 555]]
[[11, 948, 283], [12, 990, 286], [13, 962, 349], [14, 1002, 352], [15, 978, 392], [16, 1018, 406], [23, 948, 406], [24, 982, 410], [25, 938, 476], [26, 1002, 482], [27, 896, 545], [28, 1002, 549], [29, 881, 551], [30, 994, 563], [31, 905, 574], [32, 1023, 557]]
[[11, 959, 283], [12, 1003, 285], [13, 971, 349], [14, 1021, 349], [15, 981, 392], [16, 1034, 406], [23, 963, 404], [24, 999, 406], [25, 969, 472], [26, 1010, 481], [27, 924, 528], [28, 1001, 550], [29, 913, 529], [30, 992, 563], [31, 927, 563], [32, 1025, 559]]
[[11, 961, 283], [12, 1014, 285], [13, 957, 345], [14, 1030, 344], [15, 962, 392], [16, 1048, 402], [23, 972, 400], [24, 1005, 401], [25, 981, 466], [26, 1011, 478], [27, 944, 523], [28, 1001, 551], [29, 934, 528], [30, 991, 563], [31, 947, 553], [32, 1027, 559]]
[[11, 964, 285], [12, 1025, 285], [13, 953, 343], [14, 1045, 338], [15, 953, 386], [16, 1067, 394], [23, 977, 394], [24, 1015, 393], [25, 987, 461], [26, 1013, 472], [27, 981, 532], [28, 1002, 550], [29, 975, 540], [30, 995, 562], [31, 998, 539], [32, 1022, 555]]
[[11, 969, 287], [12, 1037, 288], [13, 954, 342], [14, 1060, 339], [15, 941, 384], [16, 1082, 389], [23, 985, 394], [24, 1023, 395], [25, 998, 463], [26, 1015, 471], [27, 998, 536], [28, 1004, 550], [29, 995, 543], [30, 1001, 562], [31, 1004, 544], [32, 1018, 555]]
